url	download_complete
fano.ics.uci.edu/cites/Publication/SuaPla-WSCG-03.html	incomplete
ngs.ics.uci.edu/teaching	complete
www.ics.uci.edu/prospective/ko/degrees/computer-game-science	complete
graphics.ics.uci.edu/gallery.html	incomplete
fano.ics.uci.edu/cites/Location/Proc-12th-Int-Worksh-Functional-and-Constraint-Logic-Programming-(WFLP-2003).html	complete
www.ics.uci.edu/ugrad/QA_Petitions	incomplete
fano.ics.uci.edu/cites/Location/Bull-Mathematical-Biology.html	complete
www.ics.uci.edu/~projects/SATware/private_downloads/SATControlCenter/satcc.html	incomplete
www.ics.uci.edu/~eppstein/junkyard/polytope.html	incomplete
www.ics.uci.edu/~lfang3	incomplete
fano.ics.uci.edu/cites/Author/Mitsunori-Ogihara.html	incomplete
fano.ics.uci.edu/cites/Document/Algorithms-for-Language-Reconstruction.html	incomplete
fano.ics.uci.edu/cites/Author/Eric-Emsellem.html	complete
fano.ics.uci.edu/cites/Publication/AlsBroGoe-TR-01.html	incomplete
transformativeplay.ics.uci.edu/magia-transformo/screenshot_2017-11-05-18-29-05-copy-2	complete
mailman.ics.uci.edu/mailman/private/hobbes	incomplete
www.ics.uci.edu/faculty/profiles	complete
www.ics.uci.edu/~feldman/schedread.htm	incomplete
fano.ics.uci.edu/cites/Document/Geometric-algorithms-for-density-based-data-clustering.html	complete
fano.ics.uci.edu/cites/Document/Tightening-non-simple-paths-and-cycles-on-surfaces.html	incomplete
wics.ics.uci.edu/first-wics-meeting-of-winter-14	complete
ngs.ics.uci.edu/greece-vacation	complete
fano.ics.uci.edu/cites/Author/Andrew-Rau-Chaplin.html	incomplete
fano.ics.uci.edu/cites/Publication/Eri-DCG-03.html	incomplete
fano.ics.uci.edu/cites/Author/Tomas-Akenine-Moeller.html	incomplete
fano.ics.uci.edu/cites/Organization/NEC-Research-Inst.html	incomplete
fano.ics.uci.edu/cites/Document/Policy-driven-traffic-engineering-for-intra-domain-quality-of-service-provisioning.html	incomplete
fano.ics.uci.edu/cites/Publication/DasFer-ESA-94.html	incomplete
fano.ics.uci.edu/cites/Publication/AroFor-DCG-99.html	incomplete
fano.ics.uci.edu/cites/Publication/FriIofNan-JEA-98.html	incomplete
www.ics.uci.edu/~theory/269/970411.html	complete
www.ics.uci.edu/computing/policy	incomplete
www.ics.uci.edu/~eppstein/numth/egypt/perfect.html	incomplete
mailman.ics.uci.edu/mailman/admin/ms.softeng	incomplete
fano.ics.uci.edu/cites/Document/Efficient-sequential-and-parallel-algorithms-for-computing-recovery-points-in-trees-and-paths.html	complete
www.ics.uci.edu/~wangk7	incomplete
www.ics.uci.edu/~eppstein/junkyard/hypertile.html	incomplete
ngs.ics.uci.edu/corelation-is-the-mother-of-causality	incomplete
mondego.ics.uci.edu/datasets/wikipedia-events	incomplete
fano.ics.uci.edu/cites/Author/Martin-L-Demaine.html	complete
www.ics.uci.edu/~dechter/publications/r207.html	complete
fano.ics.uci.edu/cites/Author/Babette-Lucie-Elisabeth-van-Antwerpen-de-Fluiter.html	incomplete
fano.ics.uci.edu/cites/Publication/NieRos-FSTTCS-91.html	incomplete
fano.ics.uci.edu/cites/Publication/ChaKarTov-SODA-94.html	incomplete
fano.ics.uci.edu/cites/Document/Shortest-paths-in-an-arrangement-with-k-line-orientations.html	incomplete
wics.ics.uci.edu/fall-quarter-2016-week-2-social-meet-and-greet-event?share=google-plus-1	incomplete
flamingo.ics.uci.edu/releases/3.0/src/filtertree/gramlistondisk.h	incomplete
vision.ics.uci.edu/papers/LeeF_ICCV_2017	incomplete
wics.ics.uci.edu/fall-quarter-2016-first-general-meeting	complete
fano.ics.uci.edu/cites/Organization/Technion-Israel-Inst-Technology-Dept-of-Mechanical-Engineering.html	incomplete
www.ics.uci.edu/~eppstein/junkyard/hinges	complete
www.ics.uci.edu/~wscacchi/Papers/VISTA?C=N;O=D	incomplete
fano.ics.uci.edu/cites/Publication/Itu-PhD-99.html	incomplete
wics.ics.uci.edu/week-10-hour-of-code?afg16_page_id=1	incomplete
wics.ics.uci.edu/week-10-hour-of-code?afg16_page_id=2	incomplete
graphics.ics.uci.edu/projects.html	complete
www.ics.uci.edu/~wscacchi/Presentations/ProSim99?C=M;O=A	incomplete
fano.ics.uci.edu/cites/Author/Moshe-Porat.html	incomplete
asterix.ics.uci.edu/bigactivedata/publications.html	incomplete
fano.ics.uci.edu/cites/Publication/BleMilTal-SCG-96.html	incomplete
vision.ics.uci.edu/papers/FowlkesM_TR_2004	incomplete
fano.ics.uci.edu/cites/Document/Transforming-triangulations-of-polygons-on-non-planar-surfaces.html	complete
www.ics.uci.edu/grad/degrees/index	complete
fano.ics.uci.edu/cites/Document/Fast-algorithms-for-hard-graph-problems-bidimensionality-minors-and-local-treewidth.html	incomplete
ngs.ics.uci.edu/thinking-within-the-box-putting-could-before-should	incomplete
www.ics.uci.edu/community/news/view_news?id=1267	complete
fano.ics.uci.edu/cites/Organization/Ural-State-Univ-Dept-of-Mathematics-+-Mechanics.html	complete
fano.ics.uci.edu/cites/Author/N-Pissinou.html	incomplete
fano.ics.uci.edu/cites/Publication/AroDey-SCG-99.html	incomplete
fano.ics.uci.edu/cites/Document/Geometric-searching-in-walkthrough-animations-with-weak-spanners-in-real-time.html	incomplete
www.ics.uci.edu/~kkask	incomplete
fano.ics.uci.edu/cites/Document/Folding-flat-silhouettes-and-wrapping-polyhedral-packages-new-results-in-computational-origami.html	incomplete
fano.ics.uci.edu/cites/Organization/Kyoto-Univ-Dept-of-Architecture.html	incomplete
fano.ics.uci.edu/cites/Document/Approximation-algorithms-for-projective-clustering.html	incomplete
isg.ics.uci.edu/research.html	complete
fano.ics.uci.edu/cites/Document/Volume-Bounded-Molecular-Computation.html	complete
www.ics.uci.edu/~dvk/pub.html	incomplete
www.ics.uci.edu/~wscacchi/Papers/Vintage/Software_Productivity.html	incomplete
fano.ics.uci.edu/cites/Document/A-note-on-the-bounded-fragmentation-property-and-its-applications-in-network-reliability.html	incomplete
fano.ics.uci.edu/cites/Organization/Eur-Assoc-for-Theoretical-Computer-Science.html	incomplete
flamingo.ics.uci.edu/releases/4.0/docs	incomplete
ngs.ics.uci.edu/digital-medical-records	incomplete
fano.ics.uci.edu/cites/Publication/EgoKojHag-VIIP-03.html	incomplete
fano.ics.uci.edu/cites/Organization/Nat-Inst-Aerospace.html	incomplete
www.ics.uci.edu/~feldman/lec2F00.html	incomplete
www-db.ics.uci.edu/pages/research/quasar	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/g220/c500	incomplete
fano.ics.uci.edu/cites/Organization/New-Mexico-State-Univ-Computer-Science-Dept.html	incomplete
fano.ics.uci.edu/cites/Publication/Mue-PhD-97.html	incomplete
vision.ics.uci.edu/papers/FowlkesM_TR_2006	incomplete
www.ics.uci.edu/~maheshmn	incomplete
fano.ics.uci.edu/cites/Publication/LiuRam-INFOCOM-01.html	incomplete
fano.ics.uci.edu/cites/Organization/Univ-di-Roma-La-Sapienza-Dept-of-Statistics.html	incomplete
fano.ics.uci.edu/cites/Document/Maintenance-of-triconnected-components-of-graphs.html	complete
fano.ics.uci.edu/cites/Publication/AfsCha-CCCG-05.html	incomplete
www.ics.uci.edu/community/news/features/view_feature?id=69	incomplete
fano.ics.uci.edu/cites/Author/Meredith-Patricia-Blue.html	incomplete
www.ics.uci.edu/~eppstein/
http://www.ugcs.caltech.edu/~eppstein/home/home.html	complete
mailman.ics.uci.edu/mailman/private/femalegrads	incomplete
www.ics.uci.edu/prospective/ko/admissions/application-tips	incomplete
fano.ics.uci.edu/cites/Document/SPeCRA-a-stochastic-performance-comparison-routing-algorithm-for-LSP-setup-in-MPLS-networks.html	incomplete
fano.ics.uci.edu/cites/Publication/DymFicNis-JCSS-96.html	incomplete
www.ics.uci.edu/~tanenbaj	incomplete
fano.ics.uci.edu/cites/Location/Theory-of-Computing-Systems.html	incomplete
fano.ics.uci.edu/cites/Organization/Univ-of-Maryland-College-Park-Dept-of-Electrical-Engineering.html	incomplete
fano.ics.uci.edu/cites/Location/Proc-12th-Int-Meshing-Roundtable.html	incomplete
fano.ics.uci.edu/cites/Location/Proc-Conf-Discrete-Models-Combinatorics-Computation-+-Geometry-(DM-CCG-2001).html	incomplete
fano.ics.uci.edu/cites/Document/Inverse-conic-programming-and-applications.html	incomplete
fano.ics.uci.edu/cites/Document/The-CCCG-2001-logo.html	incomplete
fano.ics.uci.edu/cites/Publication/BruDoCoo-GR-03.html	incomplete
www.ics.uci.edu/~guptasid	incomplete
fano.ics.uci.edu/cites/Organization/Carnegie-Mellon-Univ-School-of-Computer-Science.html	incomplete
fano.ics.uci.edu/cites/Publication/AroRabVaz-STOC-94.html	incomplete
fano.ics.uci.edu/cites/Document/A-monotone-finite-element-scheme-for-convection-diffusion-equations.html	complete
fano.ics.uci.edu/cites/Publication/Che-SCG-93.html	complete
fano.ics.uci.edu/cites/Author/Werner-Purgathofer.html	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch12/Ch12WinBUGScode.odc	incomplete
fano.ics.uci.edu/cites/Document/Faster-geometric-k-point-MST-approximation.html	incomplete
fano.ics.uci.edu/cites/Publication/Rup-RNR-94.html	incomplete
flamingo.ics.uci.edu/releases/3.0/src/filtertree/filtertreenode.cc	incomplete
fano.ics.uci.edu/cites/Document/Greedy-optimal-homotopy-and-homology-generators.html	incomplete
fano.ics.uci.edu/cites/Document/The-common-exterior-of-convex-polygons-in-the-plane.html	complete
mailman.ics.uci.edu/mailman/private/ppopp13	incomplete
fano.ics.uci.edu/cites/Document/Approximating-uniform-triangular-meshes-in-polygons.html	incomplete
fano.ics.uci.edu/cites/Author/Jun-Yang$soknh.html	incomplete
www.ics.uci.edu/ugrad/policies/Academic_Standing.php	incomplete
fano.ics.uci.edu/cites/Location/Computer-Commun.html	complete
fano.ics.uci.edu/cites/Author/Grammati-E-Pantziou.html	incomplete
fano.ics.uci.edu/cites/Document/Surface-modeling-using-quadtrees.html	incomplete
www.ics.uci.edu/~dechter/publications/r242.html	incomplete
fano.ics.uci.edu/cites/Author/Alan-Albert-Bertossi.html	incomplete
fano.ics.uci.edu/cites/Author/Gregory-Shpitalnik.html	incomplete
fano.ics.uci.edu/cites/Author/Guoliang-Xu.html	incomplete
flamingo.ics.uci.edu/releases/4.0/docs/TopkDoc.html	incomplete
fano.ics.uci.edu/cites/Author/Matthew-L-Staten.html	incomplete
www.ics.uci.edu/vrst	incomplete
fano.ics.uci.edu/cites/Location/IEICE-Trans-Communications.html	incomplete
www.ics.uci.edu/community/news/view_news?id=1260	complete
fano.ics.uci.edu/cites/Author/Peter-Druschel.html	incomplete
fano.ics.uci.edu/cites/Document/Evaluation-of-novel-resilience-schemes-in-dynamic-optical-transport-networks.html	incomplete
fano.ics.uci.edu/cites/Author/Moti-Yung.html	incomplete
fano.ics.uci.edu/cites/Publication/Cha-IJMS-01.html	incomplete
fano.ics.uci.edu/cites/Location/Proc-3rd-ISPRS-Worksh-Dynamic-and-Multi-dimensional-GIS.html	incomplete
fano.ics.uci.edu/cites/Location/IEEE-Micro.html	incomplete
fano.ics.uci.edu/cites/Author/Merce-Claverol.html	incomplete
fano.ics.uci.edu/cites/Author/Michal-Benelli.html	incomplete
fano.ics.uci.edu/cites/Publication/Vis-WPAEU-93.html	incomplete
fano.ics.uci.edu/cites/Author/Otfried-Schwarzkopf-Cheong.html	incomplete
fano.ics.uci.edu/cites/Location/Proc-Emerging-Technologies-Symp-Wireless-Communications-and-Systems.html	incomplete
fano.ics.uci.edu/cites/Author/Wojciech-Rytter.html	incomplete
fano.ics.uci.edu/cites/Document/Region-inter-visibility-in-terrains.html	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/trauma300.txt	incomplete
fano.ics.uci.edu/cites/Organization/Centre-de-recherche-en-calcul-applique-(CERCA).html	incomplete
cherry.ics.uci.edu	incomplete
fano.ics.uci.edu/cites/Author/A-Moreno-Gonzalez.html	complete
www.ics.uci.edu/~theory/269/961101.html	incomplete
vision.ics.uci.edu/papers/WangF_TR_2014	incomplete
fano.ics.uci.edu/cites/Author/Peter-van-Emde-Boas.html	incomplete
ngs.ics.uci.edu/back-to-cyber-2-computational-cybernetics	incomplete
www.ics.uci.edu/~eppstein/gina/Thurston-hexahedra.html	incomplete
fano.ics.uci.edu/cites/Organization/York-Univ-Dept-of-Computer-Science.html	incomplete
www.ics.uci.edu/~dechter/publications/r194.html	incomplete
fano.ics.uci.edu/cites/Document/Fast-randomized-parallel-methods-for-planar-convex-hull-construction.html	incomplete
fano.ics.uci.edu/cites/Publication/BerEdeEpp-DCG-93.html	incomplete
fano.ics.uci.edu/cites/Document/Constructing-plane-spanners-of-bounded-degree-and-low-weight.html	complete
support.ics.uci.edu/ltb?action=setquestions	complete
fano.ics.uci.edu/cites/Location/Proc-AIAA-Guidance-and-Control-Conf.html	incomplete
fano.ics.uci.edu/cites/Author/Bin-Xu.html	incomplete
fano.ics.uci.edu/cites/Author/Peter-Su.html	incomplete
www.ics.uci.edu/prospective/en/admissions/housing	incomplete
fano.ics.uci.edu/cites/Publication/FriIta-ESA-97.html	incomplete
www.ics.uci.edu/~projects/dissemination/delivery.htm	incomplete
www.ics.uci.edu/~theory/269/961115.html	incomplete
www.ics.uci.edu/~eppstein/junkyard/diam.html	incomplete
fano.ics.uci.edu/cites/Publication/AicAurKra-TM-02.html	complete
fano.ics.uci.edu/cites/Document/Static-and-dynamic-algorithms-for-k-point-clustering-problems.html	incomplete
fano.ics.uci.edu/cites/Location/Proc-29th-Symp-Theory-of-Computing.html	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_12.html	complete
fano.ics.uci.edu/cites/Publication/Mat-GD-99.html	incomplete
vision.ics.uci.edu/papers/YangR_TPAMI_2013	incomplete
fano.ics.uci.edu/cites/Author/Brunilde-Sanso.html	incomplete
fano.ics.uci.edu/cites/Publication/BosMamManUba-CL-03.html	incomplete
cert.ics.uci.edu/partnerships.html	complete
fano.ics.uci.edu/cites/Author/David-Bremner.html	incomplete
fano.ics.uci.edu/cites/Publication/GoeIndVar-SODA-01.html	incomplete
fano.ics.uci.edu/cites/Publication/EdeTan-DCG-93.html	incomplete
www.ics.uci.edu/about/visit/visit_fromjwa.php	incomplete
www.ics.uci.edu/~dechter/publications/r102.html	complete
fano.ics.uci.edu/cites/Publication/BerEdeEpp-TR-92.html	incomplete
fano.ics.uci.edu/cites/Publication/DemHajThi-ISAAC-02.html	incomplete
fano.ics.uci.edu/cites/Author/Yi-Jen-Chiang.html	incomplete
fano.ics.uci.edu/cites/Document/Temporally-coherent-conservative-visibility.html	incomplete
fano.ics.uci.edu/cites/Publication/CheDaeHu-ESA-98.html	incomplete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer/img_2349	complete
fano.ics.uci.edu/cites/Author/Michael-A-Erdmann.html	incomplete
fano.ics.uci.edu/cites/Organization/Fore-Systems.html	incomplete
fano.ics.uci.edu/cites/Author/John-M-Sullivan.html	incomplete
www.ics.uci.edu/~jiac5	incomplete
fano.ics.uci.edu/cites/Document/Partitioned-neighborhood-spanners-of-minimal-outdegree.html	incomplete
fano.ics.uci.edu/cites/Publication/Gie-DCG-00.html	incomplete
fano.ics.uci.edu/cites/Author/Alper-Uengoer.html	incomplete
fano.ics.uci.edu/cites/Document/The-centroid-of-points-with-approximate-weights.html	incomplete
fano.ics.uci.edu/cites/Author/W-Brent-Seales.html	complete
ngs.ics.uci.edu/category/personal/page/3	incomplete
fano.ics.uci.edu/cites/Publication	incomplete
fano.ics.uci.edu/cites/Author/Samrat-Goswami.html	incomplete
www.ics.uci.edu/prospective/zh-tw/admissions/housing	incomplete
fano.ics.uci.edu/cites/Author/Javier-Leach-Albert.html	complete
wics.ics.uci.edu/wics-co-hosts-google-panel?afg22_page_id=2	incomplete
fano.ics.uci.edu/cites/Organization/Cons-Nazionale-delle-Ricerche-Inst-di-Matematica-Computazionale.html	incomplete
www.ics.uci.edu/grad/courses/index.php	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/gr	incomplete
fano.ics.uci.edu/cites/Document/Triangle-mesh-simplification-using-error-polyhedra.html	incomplete
mailman.ics.uci.edu/mailman/admin/grad.softeng	complete
www.ics.uci.edu/%7Egmark	incomplete
fano.ics.uci.edu/cites/Author/George-Varghese.html	incomplete
www.ics.uci.edu/ugrad/degrees/degree_bim.php	incomplete
fano.ics.uci.edu/cites/Author/Robert-E-Tarjan.html	incomplete
www.ics.uci.edu/prospective/ko/degrees/contact/student-affairs/​	incomplete
www.ics.uci.edu/ugrad/policies/CS199_IN4MATX199.php	complete
cert.ics.uci.edu/initiatives.html	incomplete
fano.ics.uci.edu/cites/Location/J-Combinatorial-Optimization.html	incomplete
vision.ics.uci.edu/projects/object_recognition	incomplete
ngs.ics.uci.edu/intellectual-property-and-universities	incomplete
fano.ics.uci.edu/cites/Publication/LisTamGre-SIGGRAPH-93.html	incomplete
cert.ics.uci.edu/SAFIRE/forum.html	incomplete
www.ics.uci.edu/~mjcarey/MJCarey_Prior_Research_Funding.html	complete
fano.ics.uci.edu/cites/Author/Alexandros-Nanopoulos.html	incomplete
fano.ics.uci.edu/cites/Document/Exact-algorithms-for-NP-hard-problems-A-survey.html	incomplete
wics.ics.uci.edu/letter-of-recommendation-workshop/8417124907_6443faee63_c	complete
fano.ics.uci.edu/cites/Author/Jin-Yi-Cai.html	complete
fano.ics.uci.edu/cites/Publication/MilGrodeM-AASDDA-04.html	incomplete
fano.ics.uci.edu/cites/Document/Graph-Algorithms-for-Complex-Networks.html	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts	incomplete
wics.ics.uci.edu/2nd-post?share=google-plus-1	incomplete
www.ics.uci.edu/community/news/view_news?id=1258	incomplete
www.ics.uci.edu/~wscacchi/Presentations/ISR-Seminar?C=M;O=A	complete
www.ics.uci.edu/~dsm/dyn/release/api/changelog.txt	incomplete
www.ics.uci.edu/~wscacchi/Presentations/ISR-Seminar?C=M;O=D	incomplete
www.ics.uci.edu/community/news/view_news?id=1252	complete
www.ics.uci.edu/community/news/view_news?id=1253	complete
www.ics.uci.edu/community/news/view_news?id=1250	incomplete
www.ics.uci.edu/community/news/view_news?id=1251	incomplete
www.ics.uci.edu/community/news/view_news?id=1256	complete
www.ics.uci.edu/community/news/view_news?id=1257	incomplete
www.ics.uci.edu/community/news/view_news?id=1254	complete
fano.ics.uci.edu/cites/Organization/Aarhus-Univ-Dept-of-Operations-Research.html	incomplete
wics.ics.uci.edu/ignite	incomplete
flamingo.ics.uci.edu/releases/apache.footer.html	incomplete
www.ics.uci.edu/~eppstein/junkyard/tictactoe.html	incomplete
wics.ics.uci.edu/wics-resume-workshop	complete
timesheet.ics.uci.edu	incomplete
fano.ics.uci.edu/cites/Location/Proc-23rd-Int-Coll-Automata-Languages-and-Programming-(ICALP-1996).html	incomplete
fano.ics.uci.edu/cites/Location/Proc-4th-Latin-American-Symp-Theoretical-Informatics-(LATIN-2000).html	incomplete
fano.ics.uci.edu/cites/Publication/DikPel-TCS-96.html	incomplete
fano.ics.uci.edu/cites/Publication/DemDemEpp-MSRI-02.html	incomplete
www.ics.uci.edu/~wscacchi/Papers/New/Hold	incomplete
fano.ics.uci.edu/cites/Publication/Hei-MC-96.html	incomplete
fano.ics.uci.edu/cites/Publication/HsuLimLee-CRA-96.html	incomplete
fano.ics.uci.edu/cites/Document/Fault-tolerant-geometric-spanners.html	incomplete
fano.ics.uci.edu/cites/Author/Xiaohan-Huang.html	incomplete
wearablegames.ics.uci.edu/wp-login.php	incomplete
fano.ics.uci.edu/cites/Document/ETREE-a-database-oriented-method-for-generating-large-octree-meshes.html	complete
www.ics.uci.edu/~feldman/lec6F00.html	incomplete
fano.ics.uci.edu/cites/Author/Charbel-Farhat.html	complete
mailman.ics.uci.edu/mailman/admin/hanalab-admins	incomplete
fano.ics.uci.edu/cites/Publication/BerDemEpp-Fun-98.html	incomplete
fano.ics.uci.edu/cites/Organization/Compaq-Cambridge-Research-Lab.html	incomplete
fano.ics.uci.edu/cites/Publication/AbrGlu-MPC-00.html	complete
fano.ics.uci.edu/cites/Document/Sparse-LCS-common-substring-alignment.html	incomplete
www.ics.uci.edu/~eppstein/projects/pairs/Data/g220/c1000	complete
fano.ics.uci.edu/cites/Publication/JiaLiMa-ISCOPE-99.html	incomplete
www.ics.uci.edu/~eppstein/junkyard/2-distances.html	incomplete
fano.ics.uci.edu/cites/Location/Proc-2nd-Intelligent-Transportation-Systems.html	complete
www.ics.uci.edu/~rickl/rickl-amazon.html	incomplete
